instrument,signal_date,order_date,deal_date,entry_type,entry_price,exit_signal_date,exit_date,exit_price,initial_stop,current_stop,R,exit_reason,holding_days,cost_before_return,cost_after_return
SH600988,2025-02-20,2025-02-21,2025-02-21,ema_state,19.93000030517578,2025-02-28,2025-03-03,18.200000762939453,18.33560028076172,18.33560028076172,1.5944000244140604,stop_loss,10,-0.08680378904896709,-0.08862926873102815
SH601229,2025-02-18,2025-02-19,2025-02-19,ema_state,8.850000381469727,2025-03-03,2025-03-04,8.829999923706055,8.142000350952149,8.142000350952149,0.708000030517578,time_stop,13,-0.002259938632946181,-0.00425442151423958
SZ002938,2025-02-18,2025-02-19,2025-02-19,ema_state,39.380001068115234,2025-03-03,2025-03-04,36.7599983215332,36.229600982666014,36.229600982666014,3.1504000854492205,time_stop,13,-0.06653130207005926,-0.06839730646372229
SH601988,2025-02-18,2025-02-19,2025-02-19,ema_state,5.309999942779541,2025-03-03,2025-03-04,5.199999809265137,4.885199947357178,4.885199947357178,0.42479999542236335,time_stop,13,-0.02071565625230954,-0.022673246144858647
SH601166,2025-02-18,2025-02-19,2025-02-19,ema_state,19.469999313354492,2025-03-03,2025-03-04,19.200000762939453,17.912399368286135,17.912399368286135,1.5575999450683575,time_stop,13,-0.013867414480587412,-0.01585208226099637
SH601728,2025-02-19,2025-02-20,2025-02-20,ema_state,7.679999828338623,2025-03-03,2025-03-04,7.579999923706055,7.065599842071533,7.065599842071533,0.6143999862670899,time_stop,12,-0.013020821206737039,-0.014993793078387802
SZ000938,2025-02-19,2025-02-20,2025-02-20,ema_state,29.559999465942383,2025-03-03,2025-03-04,28.579999923706055,27.19519950866699,27.19519950866699,2.364799957275391,time_stop,12,-0.03315289444999607,-0.035085622297172554
SZ002648,2025-02-19,2025-02-20,2025-02-20,ema_state,20.770000457763672,2025-03-03,2025-03-04,20.59000015258789,19.10840042114258,19.10840042114258,1.661600036621092,time_stop,12,-0.008666360193001271,-0.010648036634394571
SZ000408,2025-02-19,2025-02-20,2025-02-20,ema_state,31.959999084472656,2025-03-03,2025-03-04,31.469999313354492,29.403199157714845,29.403199157714845,2.5567999267578116,time_stop,12,-0.015331657858407887,-0.017321112872286583
SZ002241,2025-02-20,2025-02-21,2025-02-21,ema_state,29.34000015258789,2025-03-03,2025-03-04,27.399999618530273,26.99280014038086,26.99280014038086,2.347200012207029,time_stop,11,-0.06612135391848327,-0.06798817779870626
SH601398,2025-02-20,2025-02-21,2025-02-21,ema_state,6.789999961853027,2025-03-03,2025-03-04,6.559999942779541,6.246799964904786,6.246799964904786,0.5431999969482417,time_stop,11,-0.03387334615105331,-0.035804633814919266
SZ002475,2025-02-20,2025-02-21,2025-02-21,ema_state,43.58000183105469,2025-03-03,2025-03-04,41.56999969482422,40.09360168457032,40.09360168457032,3.486400146484371,time_stop,11,-0.046122121426763245,-0.048099003501910396
SH600673,2025-02-21,2025-02-24,2025-02-24,ema_state,11.130000114440918,2025-03-04,2025-03-05,10.5,10.239600105285644,10.239600105285644,0.8904000091552735,ema60_exit,9,-0.05660378328509695,-0.05848963279377239
SZ002230,2025-02-21,2025-02-24,2025-02-24,ema_state,55.7400016784668,2025-03-06,2025-03-07,53.18000030517578,51.28080154418946,51.28080154418946,4.459200134277339,time_stop,11,-0.04592754388595548,-0.04783473520252531
SH601939,2025-02-21,2025-02-24,2025-02-24,ema_state,8.260000228881836,2025-03-06,2025-03-07,8.15999984741211,7.599200210571289,7.599200210571289,0.6608000183105469,time_stop,11,-0.012106583377572583,-0.014081382811100674
