instrument,signal_date,order_date,deal_date,entry_type,amount,entry_price,entry_value,entry_cost,exit_signal_date,exit_date,exit_price,exit_value,exit_cost,gross_pnl,net_pnl,initial_stop,current_stop,R,exit_reason,holding_days,cost_before_return,cost_after_return
SH603986,2025-03-06,2025-03-07,2025-03-07,pullback,300,135.9600067138672,40788.002014160156,20.394001007080078,2025-03-13,2025-03-14,123.61000061035156,37083.00018310547,55.6245002746582,-3705.0018310546875,-3781.020332336426,125.08320617675781,125.08320617675781,10.876800537109375,stop_loss,7,-0.09083558027109152,-0.09265300040048464
SZ000988,2025-03-06,2025-03-07,2025-03-07,pullback,1000,44.349998474121094,44349.998474121094,22.174999237060547,2025-03-17,2025-03-18,45.290000915527344,45290.000915527344,67.93500137329102,940.00244140625,849.8924407958984,40.80199859619141,40.80199859619141,3.5479998779296835,time_stop,11,0.021195095236694446,0.01915372573097392
SH603986,2025-03-19,2025-03-20,2025-03-20,pullback,300,129.94000244140625,38982.000732421875,19.491000366210937,2025-03-25,2025-03-26,118.97000122070312,35691.00036621094,53.53650054931641,-3291.0003662109375,-3364.027867126463,119.54480224609375,119.54480224609375,10.395200195312498,stop_loss,6,-0.08442358792204749,-0.0862538256273507
SZ000425,2025-03-14,2025-03-17,2025-03-17,pullback,5200,9.0600004196167,47112.002182006836,23.55600109100342,2025-03-27,2025-03-28,8.460000038146973,43992.00019836426,65.98800029754639,-3120.001983642578,-3209.5459850311295,8.335200386047363,8.335200386047363,0.7248000335693359,time_stop,11,-0.06622520460049942,-0.06809182088315713
SZ000338,2025-03-14,2025-03-17,2025-03-17,pullback,3000,15.380000114440918,46140.000343322754,23.070000171661377,2025-03-27,2025-03-28,15.229999542236328,45689.998626708984,68.53499794006348,-450.00171661376953,-541.6067147254944,14.149600105285645,14.149600105285645,1.2304000091552734,time_stop,11,-0.009752963009652263,-0.01173246733147205
SZ000933,2025-03-17,2025-03-18,2025-03-18,pullback,2400,19.18000030517578,46032.000732421875,23.01600036621094,2025-03-28,2025-03-31,18.079999923706055,43391.99981689453,65.0879997253418,-2640.0009155273438,-2728.104915618898,17.64560028076172,17.64560028076172,1.5344000244140616,time_stop,13,-0.057351426692776854,-0.05923578166190677
SH600019,2025-03-17,2025-03-18,2025-03-18,pullback,6500,7.260000228881836,47190.00148773193,23.595000743865967,2025-03-28,2025-03-31,7.070000171661377,45955.00111579895,68.93250167369843,-1235.0003719329834,-1327.5278743505478,6.679200210571289,6.679200210571289,0.5808000183105468,time_stop,13,-0.02617080595460563,-0.028117491000173633
SZ000157,2025-03-18,2025-03-19,2025-03-19,pullback,6100,7.619999885559082,46481.9993019104,23.2409996509552,2025-03-28,2025-03-31,7.099999904632568,43309.99941825867,64.964999127388,-3171.9998836517334,-3260.2058824300793,7.0103998947143555,7.0103998947143555,0.6095999908447265,ema60_exit,12,-0.06824146833807479,-0.07010405410851349
SZ000807,2025-03-18,2025-03-19,2025-03-19,pullback,2700,17.360000610351562,46872.00164794922,23.43600082397461,2025-03-31,2025-04-01,16.959999084472656,45791.99752807617,68.68799629211426,-1080.0041198730469,-1172.1281169891372,15.971200561523439,15.971200561523439,1.3888000488281236,time_stop,13,-0.02304156174052149,-0.02499450214683732
SH600031,2025-03-19,2025-03-20,2025-03-20,pullback,2400,19.6299991607666,47111.997985839844,23.55599899291992,2025-03-31,2025-04-01,18.520000457763672,44448.00109863281,66.67200164794922,-2663.9968872070312,-2754.224887847903,18.059599227905274,18.059599227905274,1.5703999328613278,time_stop,12,-0.05654603924901958,-0.05843200418805209
