split,horizon,calendar_year,complete_event_count,decision_observation_date_count,mean_net_return,mean_matched_delta_return
train,H5,2020,1412,34,-0.0012007556434350058,0.0012879297242956254
train,H5,2021,2385,50,-0.011054434202088797,0.001542662666297551
train,H10,2020,1407,34,0.007974536168029957,0.004234035241719001
train,H10,2021,2309,49,-0.008356512675211307,0.0025562286577695283
train,H20,2020,1397,34,0.024212395309490396,0.004692080918185192
train,H20,2021,2180,47,-0.007405440138915136,-0.0006435337349137125
validation,H5,2022,2217,49,-0.010976820401716164,0.0018670907323521744
validation,H5,2023,2140,48,-0.0132138662428658,-0.0009514214099929834
validation,H10,2022,2194,49,-0.011952397373377692,0.0029359889400081135
validation,H10,2023,2085,47,-0.014605078062919954,-0.0009804287098361647
validation,H20,2022,2177,49,-0.01372587081063152,0.005856867809584209
validation,H20,2023,1979,45,-0.022189310710910095,-0.0041494344912323365
robustness,H5,2024,2159,51,-0.008708093109819364,0.00028996155839131364
robustness,H5,2025,2423,51,-0.0044577933032596525,0.001185484653917186
robustness,H10,2024,2137,51,-0.004183370268749624,-9.358032600476819e-05
robustness,H10,2025,2366,50,-0.0006338675478714438,0.00024802287598804824
robustness,H20,2024,2119,51,0.00409120471218684,0.0007822653862018641
robustness,H20,2025,2248,48,0.008537825810419874,0.0010326185972518993
