seed,split,board_bucket,calendar_month,random_sampled_n,path_cache_matched_n,stage2_cache_matched_n,random_stage_1_evaluable_n,random_no_fast_fail_n,random_stage_2_path_evaluable_n,random_stage_2_positive_n,sample_weight_sum,merge_key_unique_status,random_path_label_status,failure_reason
120600,robustness,chinext,2024-03,89,89,89,89,49,49,10,89.0,pass,pass,
120600,robustness,chinext,2024-04,60,60,60,60,43,43,3,60.0,pass,pass,
120600,robustness,chinext,2024-05,49,49,49,49,26,26,0,49.0,pass,pass,
120600,robustness,chinext,2024-09,56,56,56,56,39,39,16,56.0,pass,pass,
120600,robustness,chinext,2024-10,94,94,94,94,57,57,15,94.0,pass,pass,
120600,robustness,chinext,2024-11,77,77,77,77,46,46,9,77.0,pass,pass,
120600,robustness,chinext,2024-12,48,48,48,48,13,13,19,48.0,pass,pass,
120600,robustness,chinext,2025-02,73,73,73,73,45,45,3,73.0,pass,pass,
120600,robustness,chinext,2025-03,40,40,40,40,8,8,5,40.0,pass,pass,
120600,robustness,chinext,2025-04,4,4,4,4,0,0,0,4.0,pass,pass,
120600,robustness,chinext,2025-05,28,28,28,28,24,24,10,28.0,pass,pass,
120600,robustness,chinext,2025-06,85,85,85,85,78,78,18,85.0,pass,pass,
120600,robustness,chinext,2025-07,92,92,92,92,86,86,39,92.0,pass,pass,
120600,robustness,chinext,2025-08,114,114,114,114,84,84,27,114.0,pass,pass,
120600,robustness,chinext,2025-09,62,62,62,62,39,39,12,62.0,pass,pass,
120600,robustness,chinext,2025-10,43,43,43,43,24,24,3,43.0,pass,pass,
120600,robustness,chinext,2025-11,26,26,26,26,12,12,11,26.0,pass,pass,
120600,robustness,main_board,2024-03,265,265,265,265,215,215,18,265.0,pass,pass,
120600,robustness,main_board,2024-04,306,306,306,306,266,266,9,306.0,pass,pass,
120600,robustness,main_board,2024-05,161,161,161,161,125,125,0,161.0,pass,pass,
120600,robustness,main_board,2024-09,129,129,129,129,71,71,12,129.0,pass,pass,
